,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
3622,Hyundai Santa Fe 4WD AT,Coimbatore,2016,10.27097384268651,Diesel,Automatic,First,13.01,7.696212639346407,5.274536837882633,7.0,3.107720775502038,Hyundai,Santa,South,3,kmpl,Hyundai Santa
3623,Maruti Alto LXi,Hyderabad,2007,10.862761142582137,Petrol,Manual,First,19.7,6.680854678790215,3.856510295497887,5.0,1.0116009116784799,Maruti,Alto,South,12,kmpl,Maruti Alto
3624,ISUZU D-MAX V-Cross 4X4,Coimbatore,2018,9.924416995717158,Diesel,Manual,First,12.4,7.824046010856292,4.90527477843843,5.0,2.8384934971274993,ISUZU,D-MAX,South,1,kmpl,ISUZU D-MAX
3625,Hyundai Verna 1.4 CRDi GL,Kolkata,2012,10.545367754151743,Diesel,Manual,First,24.8,7.242082359256962,4.49647076906475,5.0,1.62924053973028,Hyundai,Verna,East,7,kmpl,Hyundai Verna
3626,Ford Figo Diesel ZXI,Coimbatore,2015,11.439128213768521,Diesel,Manual,First,20.0,7.24422751560335,4.23410650459726,5.0,1.5173226235262949,Ford,Figo,South,4,kmpl,Ford Figo
3627,Honda City 1.5 S MT,Pune,2010,10.668978650219241,Petrol,Manual,Second,17.0,7.311886164077165,4.77912349311153,5.0,1.6505798557652755,Honda,City,West,9,kmpl,Honda City
3628,Maruti Swift VDI BSIV W ABS,Coimbatore,2016,11.163070072087157,Diesel,Manual,First,17.8,7.130098510125578,4.367949033053693,5.0,2.061786606441115,Maruti,Swift,South,3,kmpl,Maruti Swift
3629,Hyundai Verna 1.6 CRDi S,Delhi,2015,10.950824090522445,Diesel,Manual,First,23.9,7.367077059881012,4.845760650906022,5.0,2.028148247292285,Hyundai,Verna,North,4,kmpl,Hyundai Verna
3630,Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,10.386993365647156,Petrol,Automatic,First,13.0,7.3727463664043285,4.8064770426931265,5.0,2.731115474033206,Hyundai,Creta,South,1,kmpl,Hyundai Creta
3631,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2017,10.373522431293592,Diesel,Manual,First,22.7,7.312553498102598,4.5090997172373575,5.0,2.3513752571634776,Ford,Ecosport,South,2,kmpl,Ford Ecosport
3632,BMW X6 xDrive30d,Delhi,2011,10.985309671896763,Diesel,Automatic,First,11.2,8.004365564979574,5.488937726156687,4.0,3.131136910560194,BMW,X6,North,8,kmpl,BMW X6
3633,BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,11.244627631648909,Diesel,Automatic,First,18.12,7.59890045687141,5.25227342804663,5.0,3.4483989831464497,BMW,5,South,3,kmpl,BMW 5
3634,Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,2016,11.51293546492023,Diesel,Manual,First,25.83,7.312553498102598,4.605170185988092,5.0,1.8082887711792655,Ford,Figo,South,3,kmpl,Ford Figo
3635,Hyundai Verna VTVT 1.6 AT EX,Pune,2013,10.521021782876922,Petrol,Automatic,First,17.0,7.3727463664043285,4.8064770426931265,5.0,1.8625285401162623,Hyundai,Verna,West,6,kmpl,Hyundai Verna
3636,Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,11.813037464800539,Diesel,Manual,First,13.8,7.24422751560335,4.23410650459726,5.0,0.9555114450274363,Ford,Ikon,North,9,kmpl,Ford Ikon
3637,Audi A6 2011-2015 2.0 TDI,Kochi,2014,10.912594447648285,Diesel,Automatic,First,17.68,7.585281078639126,5.166669912482037,5.0,2.871868286331605,Audi,A6,South,5,kmpl,Audi A6
3638,Honda CR-V Sport,Hyderabad,2010,11.123712571247733,Petrol,Manual,First,10.8,7.764296006450518,5.041911714238388,5.0,2.3513752571634776,Honda,CR-V,South,9,kmpl,Honda CR-V
3639,Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2012,10.936689829317784,Petrol,Automatic,First,15.0,7.242082359256962,4.601162164590552,5.0,1.5789787049493917,Hyundai,i20,West,7,kmpl,Hyundai i20
3640,Toyota Fortuner 2.8 4WD MT,Kochi,2011,12.037695413165764,Diesel,Manual,First,14.24,7.9215356321335495,5.167639042905921,7.0,2.454447442303292,Toyota,Fortuner,South,8,kmpl,Toyota Fortuner
3641,Renault KWID RXT,Bangalore,2016,9.91492193016179,Petrol,Manual,First,25.17,6.684611727667927,3.9945242269398897,5.0,1.5040773967762742,Renault,KWID,South,3,kmpl,Renault KWID
3642,Chevrolet Spark 1.0 LT,Chennai,2008,11.034905792929415,Petrol,Manual,Third,18.0,6.903747257584598,4.143134726391533,5.0,0.7419373447293773,Chevrolet,Spark,South,11,kmpl,Chevrolet Spark
3643,Hyundai Verna Transform VTVT,Hyderabad,2011,10.849356503939038,Petrol,Manual,Second,16.2,7.3777589082278725,4.646312129319266,5.0,1.2809338454620642,Hyundai,Verna,South,8,kmpl,Hyundai Verna
3644,BMW 3 Series 320d Sport Line,Hyderabad,2012,11.141876276228,Diesel,Automatic,First,18.88,7.59890045687141,5.220355825078324,5.0,2.970414465569701,BMW,3,South,7,kmpl,BMW 3
3645,Hyundai Santro Xing XP,Bangalore,2004,12.025755079404917,Petrol,Manual,First,17.200217391304346,6.99117688712121,4.147558424930155,5.0,0.8544153281560676,Hyundai,Santro,South,15,kmpl,Hyundai Santro
3646,Maruti Swift Dzire VDI,Hyderabad,2015,11.042553767995877,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,2.191653532286764,Maruti,Swift,South,4,kmpl,Maruti Swift
3647,Hyundai Xcent 1.2 CRDi E Plus,Jaipur,2017,11.010415172807951,Diesel,Manual,First,25.4,7.079184394609668,4.31708803351497,5.0,1.8702625307159986,Hyundai,Xcent,North,2,kmpl,Hyundai Xcent
3648,Honda Jazz V CVT,Mumbai,2017,9.796959689126295,Petrol,Automatic,First,19.0,7.090076835776092,4.49647076906475,5.0,2.0731719286662407,Honda,Jazz,West,2,kmpl,Honda Jazz
3649,Tata Indigo LS,Jaipur,2008,12.611541086966115,Diesel,Manual,First,17.0,7.2485040723706105,4.2626798770413155,5.0,0.6931471805599453,Tata,Indigo,North,11,kmpl,Tata Indigo
3650,Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,2013,11.719947764402807,Diesel,Manual,Second,17.8,7.24422751560335,4.219507705176107,5.0,1.6956156086751528,Ford,Fiesta,South,6,kmpl,Ford Fiesta
3651,Maruti S-Cross Alpha DDiS 200 SH,Kolkata,2016,10.72099608411258,Diesel,Manual,First,25.1,7.130098510125578,4.4942386252808095,5.0,2.0781907597781832,Maruti,S-Cross,East,3,kmpl,Maruti S-Cross
3652,Maruti SX4 Zxi with Leather BSIII,Coimbatore,2008,11.255785529897711,Petrol,Manual,First,15.6,7.369600720526409,4.66041566021407,5.0,1.506297153514587,Maruti,SX4,South,11,kmpl,Maruti SX4
3653,Maruti Baleno Zeta Automatic,Kochi,2018,10.160413981817907,Petrol,Automatic,First,21.4,7.088408778675395,4.432006566978902,5.0,2.1447610078004784,Maruti,Baleno,South,1,kmpl,Maruti Baleno
3654,Maruti Ritz LDi,Bangalore,2016,11.695255355062795,Diesel,Manual,First,23.2,7.130098510125578,4.316687793365541,5.0,1.536867219599265,Maruti,Ritz,South,3,kmpl,Maruti Ritz
3655,Hyundai Elantra CRDi SX AT,Ahmedabad,2016,9.99884318585288,Diesel,Automatic,First,19.5,7.367077059881012,4.846075066880943,5.0,2.833213344056216,Hyundai,Elantra,West,3,kmpl,Hyundai Elantra
3656,Chevrolet Spark 1.0 LT,Kolkata,2012,9.305741456739435,Petrol,Manual,First,16.2,6.903747257584598,4.144720769547168,5.0,0.8754687373538999,Chevrolet,Spark,East,7,kmpl,Chevrolet Spark
3657,Hyundai i20 1.2 Spotz,Mumbai,2017,8.268988209506656,Petrol,Manual,First,18.6,7.088408778675395,4.416790314610172,5.0,2.0082140323914683,Hyundai,i20,West,2,kmpl,Hyundai i20
3658,Hyundai Xcent 1.1 CRDi Base,Hyderabad,2016,11.57207134693078,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,1.6863989535702288,Hyundai,Xcent,South,3,kmpl,Hyundai Xcent
3659,Honda Jazz 1.2 V CVT i VTEC,Delhi,2015,10.203629181337648,Petrol,Automatic,First,19.0,7.090076835776092,4.49647076906475,5.0,1.9387416595767009,Honda,Jazz,North,4,kmpl,Honda Jazz
3660,Honda Brio S MT,Ahmedabad,2013,9.305741456739435,Petrol,Manual,First,19.4,7.089243155027514,4.475061500641071,5.0,1.589235205116581,Honda,Brio,West,6,kmpl,Honda Brio
3661,Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,2016,10.590465743950544,Diesel,Automatic,First,13.0,7.670428522190693,5.308762624409575,5.0,3.591266625246936,Mercedes-Benz,E-Class,South,3,kmpl,Mercedes-Benz E-Class
3662,Tata Hexa XT,Pune,2017,10.591647316585027,Diesel,Manual,First,17.6,7.687080155783135,5.042521482958578,7.0,2.7245795030534206,Tata,Hexa,West,2,kmpl,Tata Hexa
3663,Hyundai Xcent 1.1 CRDi Base,Pune,2017,11.19822841866684,Diesel,Manual,First,24.4,7.02197642307216,4.276666119016055,5.0,1.7047480922384253,Hyundai,Xcent,West,2,kmpl,Hyundai Xcent
3664,Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,2015,10.915106645867503,Diesel,Manual,First,22.7,7.312553498102598,4.5090997172373575,5.0,2.1400661634962708,Ford,Ecosport,West,4,kmpl,Ford Ecosport
3665,Tata Nano XTA,Coimbatore,2017,9.817493839369153,Petrol,Automatic,First,21.9,6.437751649736401,3.6501386257975055,4.0,1.4838746894587547,Tata,Nano,South,2,kmpl,Tata Nano
3666,Honda Brio VX,Pune,2013,10.714439990727769,Petrol,Manual,Second,19.4,7.089243155027514,4.475061500641071,5.0,1.4469189829363254,Honda,Brio,West,6,kmpl,Honda Brio
3667,Maruti Ertiga SHVS ZDI Plus,Hyderabad,2016,11.628047184686986,Diesel,Manual,First,24.52,7.130098510125578,4.4942386252808095,7.0,2.2300144001592104,Maruti,Ertiga,South,3,kmpl,Maruti Ertiga
3668,Hyundai i10 Sportz 1.2,Bangalore,2010,10.275085591132715,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.4929040961781488,Hyundai,i10,South,9,kmpl,Hyundai i10
3669,Hyundai Santro Xing XO,Hyderabad,2007,10.956230407545783,Petrol,Manual,First,17.0,6.99117688712121,4.147558424930155,5.0,1.1314021114911006,Hyundai,Santro,South,12,kmpl,Hyundai Santro
3670,Mahindra XUV500 W10 2WD,Mumbai,2015,10.885434930213425,Diesel,Manual,First,16.0,7.687080155783135,4.948759890378168,7.0,2.5610957881455465,Mahindra,XUV500,West,4,kmpl,Mahindra XUV500
3671,Volkswagen Vento Diesel Highline,Hyderabad,2010,11.170449240431308,Diesel,Manual,First,20.54,7.377133712833954,4.650143551630823,5.0,1.6582280766035324,Volkswagen,Vento,South,9,kmpl,Volkswagen Vento
3672,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,11.440365524765756,Diesel,Manual,First,14.0,7.687080155783135,4.935193098929397,7.0,2.224623551524334,Tata,Safari,South,5,kmpl,Tata Safari
3673,Honda Accord 2.4 Elegance M/T,Hyderabad,2010,11.686887175419702,Petrol,Manual,First,10.2,7.764296006450518,5.198497031265826,5.0,1.9387416595767009,Honda,Accord,South,9,kmpl,Honda Accord
3674,Maruti Eeco 7 Seater Standard,Coimbatore,2016,10.650791424048029,Petrol,Manual,First,15.1,7.087573705557973,4.30406509320417,7.0,1.667706820558076,Maruti,Eeco,South,3,kmpl,Maruti Eeco
3675,Maruti Swift VDI,Ahmedabad,2012,11.082157933374816,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.589235205116581,Maruti,Swift,West,7,kmpl,Maruti Swift
3676,Maruti Baleno Zeta Automatic,Pune,2016,10.23315094722801,Petrol,Automatic,First,21.4,7.088408778675395,4.432006566978902,5.0,2.0028304393079956,Maruti,Baleno,West,3,kmpl,Maruti Baleno
3677,Mahindra XUV500 W8 2WD,Coimbatore,2015,11.083695189061785,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.2364452904895007,Mahindra,XUV500,South,4,kmpl,Mahindra XUV500
3678,Hyundai Xcent 1.2 Kappa S,Chennai,2014,10.839600519357369,Petrol,Manual,First,19.1,7.088408778675395,4.418840607796598,5.0,1.5789787049493917,Hyundai,Xcent,South,5,kmpl,Hyundai Xcent
3679,Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2017,9.210440366976517,Diesel,Automatic,First,19.27,7.670428522190693,5.12764766249453,5.0,3.6109179126442243,Mercedes-Benz,New,South,2,kmpl,Mercedes-Benz New
3680,Skoda Superb 1.8 TSI MT,Kolkata,2011,10.91319576509823,Petrol,Manual,First,13.14,7.4949862339505335,5.081404364984463,5.0,2.1400661634962708,Skoda,Superb,East,8,kmpl,Skoda Superb
3681,Volkswagen CrossPolo 1.5 TDI,Hyderabad,2015,11.299348507525231,Diesel,Manual,First,20.14,7.312553498102598,4.496805161309966,5.0,1.9021075263969205,Volkswagen,CrossPolo,South,4,kmpl,Volkswagen CrossPolo
3682,Maruti Ignis 1.2 Delta,Kochi,2019,9.399058096275375,Petrol,Manual,First,20.89,7.088408778675395,4.416428061391214,5.0,1.8718021769015913,Maruti,Ignis,South,0,kmpl,Maruti Ignis
3683,Maruti Swift VDI BSIV,Chennai,2016,10.799595985047786,Diesel,Manual,First,25.2,7.130098510125578,4.31748811353631,5.0,1.9315214116032138,Maruti,Swift,South,3,kmpl,Maruti Swift
3684,Honda City i VTEC VX Option,Mumbai,2015,10.654125036299098,Petrol,Manual,First,17.8,7.311886164077165,4.773223770984341,5.0,2.169053700369523,Honda,City,West,4,kmpl,Honda City
3685,BMW 5 Series 530d Highline Sedan,Ahmedabad,2010,11.127277689932466,Diesel,Automatic,First,11.5,8.004365564979574,5.4638318050256105,5.0,2.9444389791664403,BMW,5,West,9,kmpl,BMW 5
3686,Skoda Laura Ambiente,Hyderabad,2008,11.715033309057585,Diesel,Manual,First,17.5,7.5480289699350145,4.672828834461906,5.0,1.6863989535702288,Skoda,Laura,South,11,kmpl,Skoda Laura
3687,Volkswagen Polo GT TSI,Coimbatore,2017,10.830421444508763,Petrol,Automatic,First,17.21,7.088408778675395,4.6491870714048655,5.0,2.2267833795777636,Volkswagen,Polo,South,2,kmpl,Volkswagen Polo
3688,Renault Duster 85PS Diesel RxL,Ahmedabad,2014,10.920546270529568,Diesel,Manual,First,19.87,7.2875606403097235,4.440295542797857,5.0,1.749199854809259,Renault,Duster,West,5,kmpl,Renault Duster
3689,Honda City 1.5 S AT,Hyderabad,2008,11.199528924678457,Petrol,Automatic,First,16.8,7.311886164077165,4.77912349311153,5.0,1.5686159179138452,Honda,City,South,11,kmpl,Honda City
3690,Volkswagen Vento Diesel Highline,Ahmedabad,2011,10.841559345471941,Diesel,Manual,First,20.54,7.377133712833954,4.650143551630823,5.0,1.4816045409242156,Volkswagen,Vento,West,8,kmpl,Volkswagen Vento
3691,Hyundai Grand i10 Sportz,Pune,2016,9.50576737487541,Petrol,Manual,Second,18.9,7.088408778675395,4.418840607796598,5.0,1.7404661748405046,Hyundai,Grand,West,3,kmpl,Hyundai Grand
3692,Ford Fiesta 1.4 ZXi Duratec,Pune,2008,11.23850177707664,Petrol,Manual,Second,16.6,7.236339342754344,4.23410650459726,5.0,0.9122827104766162,Ford,Fiesta,West,11,kmpl,Ford Fiesta
3693,Hyundai Xcent 1.1 CRDi S,Mumbai,2016,11.053141437251751,Diesel,Manual,Second,24.4,7.02197642307216,4.276666119016055,5.0,1.7047480922384253,Hyundai,Xcent,West,3,kmpl,Hyundai Xcent
3694,Honda Amaze VX i-DTEC,Hyderabad,2014,11.223722236146509,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.8562979903656263,Honda,Amaze,South,5,kmpl,Honda Amaze
3695,Honda City i VTEC CVT VX,Hyderabad,2016,9.546884034617925,Petrol,Automatic,First,18.0,7.311886164077165,4.773223770984341,5.0,2.5257286443082556,Honda,City,South,3,kmpl,Honda City
3696,Renault Fluence 1.5,Pune,2012,10.933124826700707,Diesel,Manual,Second,20.4,7.2875606403097235,4.695924549256556,5.0,1.5040773967762742,Renault,Fluence,West,7,kmpl,Renault Fluence
3697,BMW 5 Series 520d Luxury Line,Ahmedabad,2010,10.736418414365376,Diesel,Automatic,First,22.48,7.59890045687141,5.25227342804663,5.0,2.8622008809294686,BMW,5,West,9,kmpl,BMW 5
3698,Maruti SX4 ZXI MT BSIV,Mumbai,2012,10.85516473308054,Petrol,Manual,First,15.5,7.369600720526409,4.647271362006727,5.0,1.589235205116581,Maruti,SX4,West,7,kmpl,Maruti SX4
3699,Honda City ZX CVT,Hyderabad,2007,11.302216779257382,Petrol,Automatic,First,16.4,7.311886164077165,4.3694478524670215,5.0,1.4469189829363254,Honda,City,South,12,kmpl,Honda City
3700,Volkswagen Ameo 1.2 MPI Comfortline,Kochi,2018,9.762557428101923,Petrol,Manual,First,17.0,7.089243155027514,4.314149212270796,5.0,1.922787731634459,Volkswagen,Ameo,South,1,kmpl,Volkswagen Ameo
3701,Volkswagen Ameo 1.2 MPI Comfortline,Hyderabad,2016,9.823198981307291,Petrol,Manual,First,17.0,7.089243155027514,4.314149212270796,5.0,1.9095425048844386,Volkswagen,Ameo,South,3,kmpl,Volkswagen Ameo
3702,Audi A4 2.0 TDI Multitronic,Delhi,2010,10.985309671896763,Diesel,Automatic,First,16.55,7.585281078639126,4.948759890378168,5.0,2.3978952727983707,Audi,A4,North,9,kmpl,Audi A4
3703,Maruti Wagon R VXI,Mumbai,2006,11.86032351124875,Petrol,Manual,Second,18.9,6.906754778648554,4.220977213155467,5.0,0.7178397931503169,Maruti,Wagon,West,13,kmpl,Maruti Wagon
3704,Hyundai Verna SX CRDi AT,Delhi,2013,10.839600519357369,Diesel,Automatic,First,19.08,7.367077059881012,4.846703602413892,5.0,1.8931119634883424,Hyundai,Verna,North,6,kmpl,Hyundai Verna
3705,Mercedes-Benz GLC 220d 4MATIC Style,Coimbatore,2019,10.285752267473857,Diesel,Automatic,First,17.9,7.670428522190693,5.14166355650266,5.0,3.9506666290203505,Mercedes-Benz,GLC,South,0,kmpl,Mercedes-Benz GLC
3706,BMW 3 Series Luxury Line,Mumbai,2016,10.34177474101152,Diesel,Automatic,First,21.76,7.59890045687141,5.25227342804663,5.0,3.432372999130605,BMW,3,West,3,kmpl,BMW 3
3707,Honda Mobilio V Option i DTEC,Mumbai,2014,11.289794413577894,Diesel,Manual,Second,24.2,7.312553498102598,4.601162164590552,7.0,1.766441661243765,Honda,Mobilio,West,5,kmpl,Honda Mobilio
3708,Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,2016,10.404293143019792,Diesel,Automatic,First,17.01,7.367077059881012,4.845760650906022,5.0,2.740840023925201,Hyundai,Creta,South,3,kmpl,Hyundai Creta
3709,Honda City 1.5 S MT,Hyderabad,2011,11.178249613881933,Petrol,Manual,First,17.0,7.311886164077165,4.77912349311153,5.0,1.8718021769015913,Honda,City,South,8,kmpl,Honda City
3710,Ford Fiesta 1.4 TDCi EXI,Bangalore,2011,11.350418300109132,Diesel,Manual,First,17.8,7.24422751560335,4.23410650459726,5.0,1.4350845252893227,Ford,Fiesta,South,8,kmpl,Ford Fiesta
3711,Maruti Swift Dzire LDI,Chennai,2016,11.418625774449598,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,1.7047480922384253,Maruti,Swift,South,3,kmpl,Maruti Swift
3712,Mercedes-Benz E-Class E250 CDI Launch Edition,Coimbatore,2015,11.200786752084456,Diesel,Automatic,First,13.0,7.670428522190693,5.3230099791384085,5.0,3.456947396766647,Mercedes-Benz,E-Class,South,4,kmpl,Mercedes-Benz E-Class
3713,Chevrolet Captiva LT,Jaipur,2009,12.354496960983985,Diesel,Manual,First,11.5,7.596894438144544,5.003274939689963,7.0,1.5040773967762742,Chevrolet,Captiva,North,10,kmpl,Chevrolet Captiva
3714,Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2007,11.752572088383452,Diesel,Manual,First,12.8,7.822044008185619,4.634728988229636,7.0,2.0781907597781832,Toyota,Innova,South,12,kmpl,Toyota Innova
3715,Mahindra Quanto C8,Kochi,2014,10.982186207747102,Diesel,Manual,First,17.21,7.309212365692763,4.61512051684126,7.0,1.4929040961781488,Mahindra,Quanto,South,5,kmpl,Mahindra Quanto
3716,Honda City i VTEC V,Kochi,2015,11.063806230640216,Petrol,Manual,First,17.4,7.311886164077165,4.773223770984341,5.0,2.0241930674493576,Honda,City,South,4,kmpl,Honda City
3717,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2014,10.596659732783579,Diesel,Automatic,First,17.11,7.585281078639126,5.166669912482037,5.0,2.917770732084279,Audi,A4,East,5,kmpl,Audi A4
3718,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2013,11.257336198287932,Diesel,Manual,First,22.07,7.090076835776092,4.316153890523174,5.0,1.55814461804655,Volkswagen,Polo,North,6,kmpl,Volkswagen Polo
3719,Ford EcoSport 1.5 Petrol Titanium Plus AT,Pune,2017,9.546884034617925,Petrol,Automatic,First,14.8,7.311886164077165,4.806967519282702,5.0,2.39698576841553,Ford,EcoSport,West,2,kmpl,Ford EcoSport
3720,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2012,11.351852548315305,Diesel,Manual,First,12.99,7.822044008185619,4.61512051684126,7.0,2.2192034840549946,Toyota,Innova,East,7,kmpl,Toyota Innova
3721,Honda City 1.5 EXI,Jaipur,2005,11.719947764402807,Petrol,Manual,Third,13.0,7.309212365692763,4.61512051684126,5.0,0.7419373447293773,Honda,City,North,14,kmpl,Honda City
3722,Maruti SX4 Green Vxi (CNG),Kochi,2015,11.0186455364637,CNG,Manual,First,22.1,7.369600720526409,4.462453883786496,5.0,1.5871923034867808,Maruti,SX4,South,4,km/kg,Maruti SX4
3723,Maruti Alto 800 2016-2019 LXI Optional,Chennai,2015,11.06217529264638,Petrol,Manual,First,24.7,6.680854678790215,3.877431560658527,5.0,1.2383742310432684,Maruti,Alto,South,4,kmpl,Maruti Alto
3724,Mercedes-Benz M-Class ML 320 CDI,Pune,2009,10.87806606028079,Diesel,Automatic,First,8.7,8.002359546252707,5.41761037273602,5.0,2.691243082785829,Mercedes-Benz,M-Class,West,10,kmpl,Mercedes-Benz M-Class
3725,Maruti Swift Dzire LDI,Kolkata,2017,11.002116507732017,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,1.3862943611198906,Maruti,Swift,East,2,kmpl,Maruti Swift
3726,Maruti Vitara Brezza ZDi Plus Dual Tone,Ahmedabad,2017,10.404293143019792,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.327277705584417,Maruti,Vitara,West,2,kmpl,Maruti Vitara
3727,Volvo S60 D5 Summum,Mumbai,2013,10.34177474101152,Diesel,Automatic,First,13.2,7.783640596221253,5.375278407684165,5.0,2.9258461460898246,Volvo,S60,West,6,kmpl,Volvo S60
3728,Toyota Fortuner 4x2 AT,Delhi,2014,11.277215789596893,Diesel,Automatic,First,12.55,8.000684784514748,5.1328529268205045,7.0,2.9575110607337933,Toyota,Fortuner,North,5,kmpl,Toyota Fortuner
3729,Hyundai i20 Sportz Option Diesel,Kochi,2013,11.126012202256591,Diesel,Manual,First,23.0,7.242082359256962,4.51085950651685,5.0,1.4929040961781488,Hyundai,i20,South,6,kmpl,Hyundai i20
3730,Audi A4 35 TDI Premium,Bangalore,2015,10.984801076625908,Diesel,Automatic,First,17.11,7.585281078639126,5.166669912482037,5.0,3.2088254890146994,Audi,A4,South,4,kmpl,Audi A4
3731,Nissan Terrano XV D Pre,Mumbai,2013,11.002116507732017,Diesel,Manual,Second,19.64,7.2875606403097235,4.695924549256556,5.0,1.864080130807681,Nissan,Terrano,West,6,kmpl,Nissan Terrano
3732,Maruti Celerio ZXI AMT,Coimbatore,2017,10.469539725292242,Petrol,Automatic,First,23.1,6.906754778648554,4.220095767527661,5.0,1.8325814637483102,Maruti,Celerio,South,2,kmpl,Maruti Celerio
3733,Maruti Esteem Vxi,Delhi,2005,11.149038865153601,Petrol,Manual,First,15.9,7.1693500166706,4.454347296253507,5.0,0.7419373447293773,Maruti,Esteem,North,14,kmpl,Maruti Esteem
